1346343885518|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1346343886944|0|7|statement||create table AdditionalInfo (id bigint generated by default as identity, demandsCount bigint, suppliersCount bigint, primary key (id))
1346343886945|0|7|statement||create table Address (id bigint generated by default as identity, addressType varchar(64), flatNum varchar(255), houseNum varchar(255), street varchar(255) not null, zipCode varchar(255), city_id bigint, primary key (id))
1346343886947|1|7|statement||create table Advice (id bigint generated by default as identity, bankCode varchar(8), bounty decimal(19,2), paymentDate date, recognized BIT, remitterAccount varchar(24), remitterName varchar(255), remitterSurname varchar(255), variableSymbol varchar(10), invoice_id bigint, primary key (id))
1346343886948|1|7|statement||create table BasicAuditInfo (id bigint generated by default as identity, insertTime timestamp, modificationTime timestamp, status varchar(255), userIdCreated bigint, userIdModified bigint, primary key (id))
1346343886948|0|7|statement||create table BusinessUser (businessType varchar(64), id bigint not null, businessUserData_id bigint not null, primary key (id))
1346343886949|1|7|statement||create table BusinessUserData (id bigint generated by default as identity, companyName varchar(255), description varchar(255), identificationNumber varchar(16), personFirstName varchar(64) not null, personLastName varchar(64) not null, phone varchar(20), taxId varchar(16), website varchar(255), primary key (id))
1346343886950|1|7|statement||create table BusinessUserData_AUD (id bigint not null, REV integer not null, REVTYPE tinyint, companyName varchar(255), identificationNumber varchar(16), personFirstName varchar(64), personLastName varchar(64), phone varchar(20), taxId varchar(16), website varchar(255), primary key (id, REV))
1346343886951|1|7|statement||create table BusinessUserRole (id bigint generated by default as identity, verification varchar(64), businessUser_id bigint, primary key (id))
1346343886951|0|7|statement||create table BusinessUserRole_AUD (id bigint not null, REV integer not null, REVTYPE tinyint, verification varchar(64), businessUser_id bigint, primary key (id, REV))
1346343886952|0|7|statement||create table BusinessUser_AUD (id bigint not null, REV integer not null, businessType varchar(64), businessUserData_id bigint, primary key (id, REV))
1346343886952|0|7|statement||create table BusinessUser_Address (BusinessUser_id bigint not null, addresses_id bigint not null, unique (addresses_id))
1346343886953|1|7|statement||create table BusinessUser_Invoice (BusinessUser_id bigint not null, invoices_id bigint not null, unique (invoices_id))
1346343886953|0|7|statement||create table Category (id bigint generated by default as identity, leftBound bigint, level integer not null, rightBound bigint, code varchar(64), description varchar(255), name varchar(64), additionalInfo_id bigint, parent_id bigint, template_id bigint, primary key (id))
1346343886954|0|7|statement||create table Client (overalRating integer, id bigint not null, primary key (id))
1346343886954|0|7|statement||create table Client_AUD (id bigint not null, REV integer not null, overalRating integer, primary key (id, REV))
1346343886955|1|7|statement||create table DEMAND_CATEGORY (id bigint generated by default as identity, category_id bigint, demand_id bigint, primary key (id))
1346343886955|0|7|statement||create table DEMAND_EXCLUDED_SUPPLIER (DEMAND_ID bigint not null, SUPPLIER_ID bigint not null)
1346343886956|1|7|statement||create table DEMAND_EXCLUDED_SUPPLIER_AUD (REV integer not null, DEMAND_ID bigint not null, SUPPLIER_ID bigint not null, REVTYPE tinyint, primary key (REV, DEMAND_ID, SUPPLIER_ID))
1346343886957|1|7|statement||create table DEMAND_LOCALITY (id bigint generated by default as identity, demand_id bigint, locality_id bigint, primary key (id))
1346343886957|0|7|statement||create table DEMAND_SUPPLIER (DEMAND_ID bigint not null, SUPPLIER_ID bigint not null)
1346343886958|1|7|statement||create table Demand (id bigint generated by default as identity, attachmentPath varchar(255), createdDate timestamp, description clob not null, endDate date, foreignCategory varchar(255), foreignLink varchar(255), maxSuppliers integer, minRating integer, price decimal(19,2), status varchar(64) not null, title varchar(100) not null, validTo date, client_id bigint, origin_id bigint, rating_id bigint, type_id bigint not null, primary key (id))
1346343886958|0|7|statement||create table DemandOrigin (id bigint generated by default as identity, code varchar(32) not null unique, description varchar(255), name varchar(255), url varchar(255), primary key (id))
1346343886959|0|7|statement||create table DemandType (id bigint generated by default as identity, code varchar(32) not null unique, description varchar(255), primary key (id))
1346343886960|1|7|statement||create table DemandType_AUD (id bigint not null, REV integer not null, REVTYPE tinyint, description varchar(255), primary key (id, REV))
1346343886960|0|7|statement||create table Demand_AUD (id bigint not null, REV integer not null, REVTYPE tinyint, attachmentPath varchar(255), createdDate timestamp, description clob, endDate date, foreignCategory varchar(255), foreignLink varchar(255), maxSuppliers integer, minRating integer, price decimal(19,2), status varchar(64), title varchar(100), validTo date, client_id bigint, type_id bigint, primary key (id, REV))
1346343886962|1|7|statement||create table Invoice (id bigint generated by default as identity, bankAccountNumber varchar(24), bankCode varchar(8), constSymbol varchar(10), dueDate date, invoiceNumber varchar(12), issueDate date, shipmentDate date, taxBasis decimal(19,2), totalPrice decimal(19,2), variableSymbol varchar(10), vat decimal(19,2), vatRate integer not null, paymentMethod_id bigint, primary key (id))
1346343886962|0|7|statement||create table Invoice_UserService (Invoice_id bigint not null, userServices_id bigint not null, unique (userServices_id))
1346343886963|1|7|statement||create table Locality (id bigint generated by default as identity, leftBound bigint, level integer not null, rightBound bigint, code varchar(32), name varchar(255), type varchar(64), additionalInfo_id bigint, parent_id bigint, primary key (id))
1346343886964|1|7|statement||create table Message (id bigint generated by default as identity, body clob, created timestamp, lastModified timestamp, messageState varchar(64), sent timestamp, subject varchar(127), demand_id bigint, firstBorn_id bigint, nextSibling_id bigint, offer_id bigint, parent_id bigint, problem_id bigint, sender_id bigint, threadRoot_id bigint, primary key (id))
1346343886965|0|7|statement||create table MessageUserRole (id bigint generated by default as identity, messageContext integer, type varchar(64), message_id bigint, user_id bigint, primary key (id))
1346343886966|1|7|statement||create table Notification (id bigint generated by default as identity, code varchar(32) not null unique, description varchar(255), name varchar(255), notificationType varchar(64), primary key (id))
1346343886967|1|7|statement||create table NotificationItem (id bigint generated by default as identity, enabled BIT, period varchar(64), notification_id bigint, settings_id bigint, primary key (id))
1346343886968|1|7|statement||create table Offer (id bigint generated by default as identity, created timestamp, finishDate date, price decimal(19,2), demand_id bigint, state_id bigint, supplier_id bigint, primary key (id))
1346343886968|0|7|statement||create table OfferState (id bigint generated by default as identity, code varchar(32) not null unique, description varchar(255), primary key (id))
1346343886969|0|7|statement||create table OurPaymentDetails (id bigint generated by default as identity, bankAccount varchar(24), bankCode varchar(8), city varchar(255), countryVat integer, email varchar(255), iban varchar(255), identificationNumber varchar(16), phone varchar(255), street varchar(255), swiftCode varchar(24), taxId varchar(16), title varchar(255), zipCode varchar(255), primary key (id))
1346343886970|0|7|statement||create table OurPaymentDetails_AUD (id bigint not null, REV integer not null, REVTYPE tinyint, bankAccount varchar(24), bankCode varchar(8), city varchar(255), countryVat integer, email varchar(255), iban varchar(255), identificationNumber varchar(16), phone varchar(255), street varchar(255), swiftCode varchar(24), taxId varchar(16), title varchar(255), zipCode varchar(255), primary key (id, REV))
1346343886971|1|7|statement||create table Partner (id bigint not null, primary key (id))
1346343886971|0|7|statement||create table Partner_AUD (id bigint not null, REV integer not null, primary key (id, REV))
1346343886972|1|7|statement||create table PaymentMethod (id bigint generated by default as identity, description varchar(255), name varchar(255), primary key (id))
1346343886972|0|7|statement||create table Permission (id bigint generated by default as identity, code varchar(64), description varchar(255), name varchar(64), primary key (id))
1346343886973|1|7|statement||create table Preference (id bigint generated by default as identity, description varchar(255), pKey varchar(255), value varchar(255), settings_id bigint, primary key (id))
1346343886974|1|7|statement||create table Preference_AUD (id bigint not null, REV integer not null, REVTYPE tinyint, description varchar(255), pKey varchar(255), value varchar(255), primary key (id, REV))
1346343886974|0|7|statement||create table Problem (id bigint generated by default as identity, text varchar(255), primary key (id))
1346343886975|1|7|statement||create table Problem_AUD (id bigint not null, REV integer not null, REVTYPE tinyint, text varchar(255), primary key (id, REV))
1346343886975|0|7|statement||create table REVINFO (REV integer generated by default as identity, REVTSTMP bigint, primary key (REV))
1346343886976|1|7|statement||create table Rating (id bigint generated by default as identity, clientMessage varchar(255), clientRating integer, supplierMessage varchar(255), supplierRating integer, primary key (id))
1346343886976|0|7|statement||create table SUPPLIER_CATEGORY (id bigint generated by default as identity, category_id bigint, supplier_id bigint, primary key (id))
1346343886977|0|7|statement||create table SUPPLIER_LOCALITY (id bigint generated by default as identity, locality_id bigint, supplier_id bigint, primary key (id))
1346343886978|1|7|statement||create table Service (id bigint generated by default as identity, code varchar(32) not null unique, description varchar(255), prepaidMonths integer, price decimal(19,2), serviceType varchar(64), title varchar(64), valid BIT, primary key (id))
1346343886978|0|7|statement||create table SettingsT (id bigint generated by default as identity, primary key (id))
1346343886979|0|7|statement||create table Supplier (certified BIT, overalRating integer, id bigint not null, primary key (id))
1346343886980|1|7|statement||create table SupplierBlacklist (id bigint generated by default as identity, client_id bigint, primary key (id))
1346343886980|0|7|statement||create table SupplierBlacklist_Supplier (SupplierBlacklist_id bigint not null, suppliers_id bigint not null)
1346343886981|1|7|statement||create table Supplier_AUD (id bigint not null, REV integer not null, certified BIT, overalRating integer, primary key (id, REV))
1346343886981|0|7|statement||create table Template (id bigint generated by default as identity, prefilledInputs varchar(255), primary key (id))
1346343886982|0|7|statement||create table UserContact (id bigint generated by default as identity, contactStatus varchar(255), created timestamp, displayName varchar(255), jobTitle varchar(255), note varchar(255), represents_id bigint, savedBy_id bigint, primary key (id))
1346343886983|1|7|statement||create table UserMessage (id bigint generated by default as identity, isRead BIT, messageContext integer, roleType varchar(64), starred BIT, message_id bigint, user_id bigint, primary key (id))
1346343886983|0|7|statement||create table UserService (id bigint generated by default as identity, status varchar(64), service_id bigint, user_id bigint, primary key (id))
1346343886984|0|7|statement||create table UserService_AUD (id bigint not null, REV integer not null, REVTYPE tinyint, status varchar(64), user_id bigint, primary key (id, REV))
1346343886985|1|7|statement||create table UserT (id bigint generated by default as identity, email varchar(128) not null unique, password varchar(64) not null, activationEmail_id bigint, settings_id bigint not null, primary key (id), unique (settings_id))
1346343886986|1|7|statement||create table UserT_AUD (id bigint not null, REV integer not null, REVTYPE tinyint, email varchar(128), password varchar(64), primary key (id, REV))
1346343886986|0|7|statement||create table UserT_AccessRole (UserT_id bigint not null, accessRoles_id bigint not null)
1346343886986|0|7|statement||create table access_role_permission (AccessRole_id bigint not null, permissions_id bigint not null)
1346343886996|10|7|statement||alter table Address add constraint FK1ED033D4BFD78AE2 foreign key (city_id) references Locality
1346343886998|2|7|statement||alter table Advice add constraint FK74A369189E5251C3 foreign key (invoice_id) references Invoice
1346343886999|1|7|statement||alter table BusinessUser add constraint FKE1B293CB8E2F4DD3 foreign key (id) references UserT
1346343887000|1|7|statement||alter table BusinessUser add constraint FKE1B293CBBB69CB47 foreign key (businessUserData_id) references BusinessUserData
1346343887002|2|7|statement||alter table BusinessUserData_AUD add constraint FK5C353566DF74E053 foreign key (REV) references REVINFO
1346343887003|1|7|statement||alter table BusinessUserRole add constraint FKDB84AAE12A194DE7 foreign key (businessUser_id) references BusinessUser
1346343887004|1|7|statement||alter table BusinessUserRole_AUD add constraint FKE1AE8032DF74E053 foreign key (REV) references REVINFO
1346343887007|3|7|statement||alter table BusinessUser_AUD add constraint FKDB89E41C6EDE1847 foreign key (id, REV) references UserT_AUD
1346343887009|2|7|statement||alter table BusinessUser_Address add constraint FK991373602A194DE7 foreign key (BusinessUser_id) references BusinessUser
1346343887010|1|7|statement||alter table BusinessUser_Address add constraint FK99137360404F43BC foreign key (addresses_id) references Address
1346343887011|1|7|statement||alter table BusinessUser_Invoice add constraint FK52521A99F90A2B6A foreign key (invoices_id) references Invoice
1346343887012|1|7|statement||alter table BusinessUser_Invoice add constraint FK52521A992A194DE7 foreign key (BusinessUser_id) references BusinessUser
1346343887013|1|7|statement||alter table Category add constraint FK6DD211E281E9DC7 foreign key (additionalInfo_id) references AdditionalInfo
1346343887014|1|7|statement||alter table Category add constraint FK6DD211E4A0E14E7 foreign key (template_id) references Template
1346343887015|1|7|statement||alter table Category add constraint FK6DD211EADC21B3B foreign key (parent_id) references Category
1346343887015|0|7|statement||alter table Client add constraint FK7877DFEB3527CD49 foreign key (id) references BusinessUserRole
1346343887016|1|7|statement||alter table Client_AUD add constraint FKB88C203CDDFDECBD foreign key (id, REV) references BusinessUserRole_AUD
1346343887017|0|7|statement||alter table DEMAND_CATEGORY add constraint FKE8D1E4725F526E87 foreign key (demand_id) references Demand
1346343887018|0|7|statement||alter table DEMAND_CATEGORY add constraint FKE8D1E4728E041667 foreign key (category_id) references Category
1346343887019|1|7|statement||alter table DEMAND_EXCLUDED_SUPPLIER add constraint FKAC7C1BAD5F526E87 foreign key (DEMAND_ID) references Demand
1346343887020|1|7|statement||alter table DEMAND_EXCLUDED_SUPPLIER add constraint FKAC7C1BADFE69A4A7 foreign key (SUPPLIER_ID) references Supplier
1346343887021|1|7|statement||alter table DEMAND_EXCLUDED_SUPPLIER_AUD add constraint FK94A8AAFEDF74E053 foreign key (REV) references REVINFO
1346343887021|0|7|statement||alter table DEMAND_LOCALITY add constraint FK571B24D7B0C03EA foreign key (locality_id) references Locality
1346343887022|1|7|statement||alter table DEMAND_LOCALITY add constraint FK571B24D75F526E87 foreign key (demand_id) references Demand
1346343887023|1|7|statement||alter table DEMAND_SUPPLIER add constraint FK82AB21405F526E87 foreign key (DEMAND_ID) references Demand
1346343887024|1|7|statement||alter table DEMAND_SUPPLIER add constraint FK82AB2140FE69A4A7 foreign key (SUPPLIER_ID) references Supplier
1346343887025|1|7|statement||alter table Demand add constraint FK79CBD66B732E5547 foreign key (rating_id) references Rating
1346343887026|1|7|statement||alter table Demand add constraint FK79CBD66BE223912 foreign key (origin_id) references DemandOrigin
1346343887027|1|7|statement||alter table Demand add constraint FK79CBD66B2ECBA787 foreign key (client_id) references Client
1346343887028|1|7|statement||alter table Demand add constraint FK79CBD66B7C34B692 foreign key (type_id) references DemandType
1346343887029|1|7|statement||alter table DemandType_AUD add constraint FK87BF2F96DF74E053 foreign key (REV) references REVINFO
1346343887030|1|7|statement||alter table Demand_AUD add constraint FK6A00D6BCDF74E053 foreign key (REV) references REVINFO
1346343887031|1|7|statement||alter table Invoice add constraint FKD80EDB0D7A05F8E3 foreign key (paymentMethod_id) references PaymentMethod
1346343887032|1|7|statement||alter table Invoice_UserService add constraint FK8E15E18BB41A1C6 foreign key (userServices_id) references UserService
1346343887033|1|7|statement||alter table Invoice_UserService add constraint FK8E15E189E5251C3 foreign key (Invoice_id) references Invoice
1346343887034|1|7|statement||alter table Locality add constraint FK75266183281E9DC7 foreign key (additionalInfo_id) references AdditionalInfo
1346343887035|1|7|statement||alter table Locality add constraint FK75266183C6D5F43 foreign key (parent_id) references Locality
1346343887036|1|7|statement||alter table Message add constraint FK9C2397E7C2F0D812 foreign key (offer_id) references Offer
1346343887037|1|7|statement||alter table Message add constraint FK9C2397E78067DB2B foreign key (firstBorn_id) references Message
1346343887038|1|7|statement||alter table Message add constraint FK9C2397E7DAD32E58 foreign key (threadRoot_id) references Message
1346343887039|1|7|statement||alter table Message add constraint FK9C2397E77A0500F5 foreign key (nextSibling_id) references Message
1346343887040|1|7|statement||alter table Message add constraint FK9C2397E7129D614D foreign key (problem_id) references Problem
1346343887041|1|7|statement||alter table Message add constraint FK9C2397E75F526E87 foreign key (demand_id) references Demand
1346343887042|1|7|statement||alter table Message add constraint FK9C2397E7901A701D foreign key (sender_id) references UserT
1346343887044|2|7|statement||alter table Message add constraint FK9C2397E75FB83EDA foreign key (parent_id) references Message
1346343887045|1|7|statement||alter table MessageUserRole add constraint FKE45427E8856A2EC7 foreign key (user_id) references UserT
1346343887046|1|7|statement||alter table MessageUserRole add constraint FKE45427E87F8B2E5D foreign key (message_id) references Message
1346343887046|0|7|statement||alter table NotificationItem add constraint FK2DCD4EBEB6342EEF foreign key (settings_id) references SettingsT
1346343887047|0|7|statement||alter table NotificationItem add constraint FK2DCD4EBE6C9876F foreign key (notification_id) references Notification
1346343887048|1|7|statement||alter table Offer add constraint FK4892A3C7C1ABE46 foreign key (state_id) references OfferState
1346343887049|1|7|statement||alter table Offer add constraint FK4892A3C5F526E87 foreign key (demand_id) references Demand
1346343887050|1|7|statement||alter table Offer add constraint FK4892A3CFE69A4A7 foreign key (supplier_id) references Supplier
1346343887051|1|7|statement||alter table OurPaymentDetails_AUD add constraint FK33F04579DF74E053 foreign key (REV) references REVINFO
1346343887052|1|7|statement||alter table Partner add constraint FK33F574A83527CD49 foreign key (id) references BusinessUserRole
1346343887052|0|7|statement||alter table Partner_AUD add constraint FK9D870E79DDFDECBD foreign key (id, REV) references BusinessUserRole_AUD
1346343887053|1|7|statement||alter table Preference add constraint FK1FCE98FBB6342EEF foreign key (settings_id) references SettingsT
1346343887054|1|7|statement||alter table Preference_AUD add constraint FKF4BFD14CDF74E053 foreign key (REV) references REVINFO
1346343887055|1|7|statement||alter table Problem_AUD add constraint FK61B230D0DF74E053 foreign key (REV) references REVINFO
1346343887055|0|7|statement||alter table SUPPLIER_CATEGORY add constraint FK4F283A118E041667 foreign key (category_id) references Category
1346343887056|0|7|statement||alter table SUPPLIER_CATEGORY add constraint FK4F283A11FE69A4A7 foreign key (supplier_id) references Supplier
1346343887057|1|7|statement||alter table SUPPLIER_LOCALITY add constraint FKBD717A76B0C03EA foreign key (locality_id) references Locality
1346343887058|1|7|statement||alter table SUPPLIER_LOCALITY add constraint FKBD717A76FE69A4A7 foreign key (supplier_id) references Supplier
1346343887058|0|7|statement||alter table Supplier add constraint FKA0B65DEC3527CD49 foreign key (id) references BusinessUserRole
1346343887059|0|7|statement||alter table SupplierBlacklist add constraint FK74BCD4912ECBA787 foreign key (client_id) references Client
1346343887060|1|7|statement||alter table SupplierBlacklist_Supplier add constraint FKF4264DDA933DFC6C foreign key (suppliers_id) references Supplier
1346343887061|1|7|statement||alter table SupplierBlacklist_Supplier add constraint FKF4264DDA1C51E82D foreign key (SupplierBlacklist_id) references SupplierBlacklist
1346343887062|1|7|statement||alter table Supplier_AUD add constraint FK8169B5BDDDFDECBD foreign key (id, REV) references BusinessUserRole_AUD
1346343887063|1|7|statement||alter table UserContact add constraint FK8A22ADB584AAC047 foreign key (represents_id) references UserT
1346343887064|1|7|statement||alter table UserContact add constraint FK8A22ADB5E9FD4094 foreign key (savedBy_id) references UserT
1346343887065|1|7|statement||alter table UserMessage add constraint FK8A56899C856A2EC7 foreign key (user_id) references UserT
1346343887066|1|7|statement||alter table UserMessage add constraint FK8A56899C7F8B2E5D foreign key (message_id) references Message
1346343887067|1|7|statement||alter table UserService add constraint FKC7AF504A9CE145A7 foreign key (user_id) references BusinessUser
1346343887067|0|7|statement||alter table UserService add constraint FKC7AF504A93F7EC85 foreign key (service_id) references Service
1346343887068|1|7|statement||alter table UserService_AUD add constraint FKC3C6491BDF74E053 foreign key (REV) references REVINFO
1346343887069|1|7|statement||alter table UserT add constraint FK4E39DC9B6342EEF foreign key (settings_id) references SettingsT
1346343887070|1|7|statement||alter table UserT add constraint FK4E39DC94CB1F798 foreign key (activationEmail_id) references ActivationEmail
1346343887071|1|7|statement||alter table UserT_AUD add constraint FK8B09BF1ADF74E053 foreign key (REV) references REVINFO
1346343887071|0|7|statement||alter table UserT_AccessRole add constraint FK8FC0A4507E5B7BC9 foreign key (UserT_id) references UserT
1346343887072|1|7|statement||alter table UserT_AccessRole add constraint FK8FC0A4508225C825 foreign key (accessRoles_id) references AccessRole
1346343887073|1|7|statement||alter table access_role_permission add constraint FK8BDA985D96577084 foreign key (AccessRole_id) references AccessRole
1346343887074|1|7|statement||alter table access_role_permission add constraint FK8BDA985D802C156F foreign key (permissions_id) references Permission
1346343888324|2|7|statement|select accessrole0_.id as id36_, accessrole0_.code as code36_, accessrole0_.description as descript3_36_, accessrole0_.name as name36_ from AccessRole accessrole0_ where accessrole0_.code=? limit ?|select accessrole0_.id as id36_, accessrole0_.code as code36_, accessrole0_.description as descript3_36_, accessrole0_.name as name36_ from AccessRole accessrole0_ where accessrole0_.code='ROLE_CLIENT' limit 2
1346343888347|0|7|statement|select accessrole0_.id as id36_, accessrole0_.code as code36_, accessrole0_.description as descript3_36_, accessrole0_.name as name36_ from AccessRole accessrole0_ where accessrole0_.code=? limit ?|select accessrole0_.id as id36_, accessrole0_.code as code36_, accessrole0_.description as descript3_36_, accessrole0_.name as name36_ from AccessRole accessrole0_ where accessrole0_.code='ROLE_USER' limit 2
1346343888450|0|7|statement|select accessrole0_.id as id36_, accessrole0_.code as code36_, accessrole0_.description as descript3_36_, accessrole0_.name as name36_ from AccessRole accessrole0_ where accessrole0_.code=? limit ?|select accessrole0_.id as id36_, accessrole0_.code as code36_, accessrole0_.description as descript3_36_, accessrole0_.name as name36_ from AccessRole accessrole0_ where accessrole0_.code='ROLE_SUPPLIER' limit 2
1346343891313|2|7|statement||delete from DEMAND_SUPPLIER
1346343891313|0|7|statement||delete from DEMAND_LOCALITY
1346343891313|0|7|statement||delete from DEMAND_CATEGORY
1346343891313|0|7|statement||delete from DEMAND
1346343891313|0|7|statement||delete from DEMANDTYPE
1346343891314|0|7|statement||delete from DEMANDORIGIN
1346343891314|0|7|statement||delete from RATING
1346343891314|0|7|statement||delete from CATEGORY
1346343891314|0|7|statement||delete from NOTIFICATION
1346343891314|0|7|statement||delete from SERVICE
1346343891314|0|7|statement||delete from USERT_ACCESSROLE
1346343891314|0|7|statement||delete from PARTNER
1346343891315|0|7|statement||delete from SUPPLIER
1346343891315|0|7|statement||delete from CLIENT
1346343891315|0|7|statement||delete from BUSINESSUSER_ADDRESS
1346343891315|0|7|statement||delete from BUSINESSUSERROLE
1346343891316|1|7|statement||delete from BUSINESSUSER
1346343891316|0|7|statement||delete from USERT
1346343891316|0|7|statement||delete from SETTINGST
1346343891316|0|7|statement||delete from BUSINESSUSERDATA
1346343891316|0|7|statement||delete from ADDRESS
1346343891316|0|7|statement||delete from ACCESSROLE
